,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1592066518.0,,,1592066525.0,1592066566.0,1592066915.0,1592066915.0,1592066920.0,7.0,,41.0,349.0,5.0,140.0,4.0
individuals_ID0000005,compute,1592066518.0,,,1592066524.0,1592066552.0,1592066810.0,1592066810.0,1592066815.0,6.0,,28.0,258.0,5.0,107.0,4.0
individuals_ID0000016,compute,1592066518.0,,,1592066524.0,1592066550.0,1592066865.0,1592066865.0,1592066870.0,6.0,,26.0,315.0,5.0,142.0,4.0
individuals_ID0000006,compute,1592066518.0,,,1592066524.0,1592066552.0,1592066845.0,1592066845.0,1592066850.0,6.0,,28.0,293.0,5.0,137.0,3.0
individuals_ID0000015,compute,1592066518.0,,,1592066524.0,1592066524.0,1592066695.0,1592066695.0,1592066700.0,6.0,,0.0,171.0,5.0,37.0,4.0
individuals_ID0000007,compute,1592066518.0,,,1592066524.0,1592066565.0,1592066930.0,1592066930.0,1592066935.0,6.0,,41.0,365.0,5.0,164.0,4.0
individuals_ID0000018,compute,1592066518.0,,,1592066524.0,1592066566.0,1592066920.0,1592066920.0,1592066930.0,6.0,,42.0,354.0,10.0,151.0,3.0
individuals_ID0000022,compute,1592066518.0,,,1592066525.0,1592066566.0,1592066820.0,1592066820.0,1592066825.0,7.0,,41.0,254.0,5.0,121.0,3.0
individuals_ID0000017,compute,1592066518.0,,,1592066524.0,1592066565.0,1592066900.0,1592066900.0,1592066905.0,6.0,,41.0,335.0,5.0,145.0,3.0
individuals_merge_ID0000011,compute,1592066935.0,,,1592066941.0,1592066941.0,1592066986.0,1592066986.0,1592066991.0,6.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1592066941.0,,,1592066946.0,1592066946.0,1592066991.0,1592066991.0,1592066998.0,5.0,,0.0,45.0,7.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592066991.0,,,1592066997.0,1592067017.0,1592067126.0,1592067126.0,1592067131.0,6.0,,20.0,109.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1592066991.0,,,1592066998.0,1592067018.0,1592067071.0,1592067071.0,1592067076.0,7.0,,20.0,53.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592066991.0,,,1592066998.0,1592067018.0,1592067050.0,1592067050.0,1592067056.0,7.0,,20.0,32.0,6.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592066991.0,,,1592066997.0,1592067018.0,1592067040.0,1592067040.0,1592067045.0,6.0,,21.0,22.0,5.0,6.0,4.0
frequency_ID0000028,compute,1592066991.0,,,1592066997.0,1592067018.0,1592067411.0,1592067411.0,1592067416.0,6.0,,21.0,393.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1592066991.0,,,1592066997.0,1592067020.0,1592067056.0,1592067056.0,1592067061.0,6.0,,23.0,36.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592066991.0,,,1592066997.0,1592067017.0,1592067406.0,1592067406.0,1592067411.0,6.0,,20.0,389.0,5.0,6.0,4.0
frequency_ID0000026,compute,1592066991.0,,,1592066997.0,1592067019.0,1592067376.0,1592067376.0,1592067381.0,6.0,,22.0,357.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592066991.0,,,1592066997.0,1592067018.0,1592067416.0,1592067416.0,1592067421.0,6.0,,21.0,398.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1592066991.0,,,1592066997.0,1592067017.0,1592067061.0,1592067061.0,1592067066.0,6.0,,20.0,44.0,5.0,8.0,3.0
frequency_ID0000036,compute,1592066991.0,,,1592066996.0,1592067015.0,1592067211.0,1592067211.0,1592067216.0,5.0,,19.0,196.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592066991.0,,,1592066996.0,1592066997.0,1592067015.0,1592067015.0,1592067020.0,5.0,,1.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592066991.0,,,1592066996.0,1592066997.0,1592067326.0,1592067326.0,1592067331.0,5.0,,1.0,329.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592066991.0,,,1592066997.0,1592067018.0,1592067511.0,1592067511.0,1592067516.0,6.0,,21.0,493.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592066998.0,,,1592067005.0,1592067090.0,1592067131.0,1592067131.0,1592067136.0,7.0,,85.0,41.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592066998.0,,,1592067005.0,1592067069.0,1592067111.0,1592067111.0,1592067116.0,7.0,,64.0,42.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592066998.0,,,1592067005.0,1592067059.0,1592067091.0,1592067091.0,1592067096.0,7.0,,54.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592066998.0,,,1592067005.0,1592067058.0,1592067101.0,1592067101.0,1592067106.0,7.0,,53.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592066998.0,,,1592067005.0,1592067055.0,1592067096.0,1592067096.0,1592067101.0,7.0,,50.0,41.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592066998.0,,,1592067004.0,1592067051.0,1592067421.0,1592067421.0,1592067426.0,6.0,,47.0,370.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592066998.0,,,1592067004.0,1592067041.0,1592067516.0,1592067516.0,1592067521.0,6.0,,37.0,475.0,5.0,4.0,4.0
frequency_ID0000048,compute,1592066998.0,,,1592067004.0,1592067018.0,1592067491.0,1592067491.0,1592067496.0,6.0,,14.0,473.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592066998.0,,,1592067003.0,1592067018.0,1592067151.0,1592067151.0,1592067156.0,5.0,,15.0,133.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592066998.0,,,1592067003.0,1592067019.0,1592067376.0,1592067376.0,1592067381.0,5.0,,16.0,357.0,5.0,4.0,3.0
frequency_ID0000052,compute,1592066998.0,,,1592067003.0,1592067018.0,1592067411.0,1592067411.0,1592067416.0,5.0,,15.0,393.0,5.0,6.0,4.0
frequency_ID0000040,compute,1592066998.0,,,1592067003.0,1592067018.0,1592067501.0,1592067501.0,1592067506.0,5.0,,15.0,483.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592066998.0,,,1592067003.0,1592067019.0,1592067416.0,1592067416.0,1592067421.0,5.0,,16.0,397.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592066998.0,,,1592067004.0,1592067018.0,1592067061.0,1592067061.0,1592067066.0,6.0,,14.0,43.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592067421.0,,,1592067426.0,1592067426.0,1592067436.0,1592067436.0,1592067441.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592067496.0,,,1592067501.0,1592067501.0,1592067511.0,1592067511.0,1592067516.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592067521.0,,,1592067526.0,1592067526.0,1592067541.0,1592067541.0,1592067546.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592067546.0,,,1592067551.0,1592067551.0,1592067556.0,1592067556.0,1592067561.0,5.0,,0.0,5.0,5.0,,
