,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000004,compute,1598499251.0,,,1598499256.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,5.0,,18.0,314.0,10.0,164.0,5.0
individuals_ID0000005,compute,1598499251.0,,,1598499257.0,1598499273.0,1598499562.0,1598499562.0,1598499567.0,6.0,,16.0,289.0,5.0,149.0,4.0
individuals_ID0000016,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,6.0,,17.0,314.0,10.0,166.0,4.0
individuals_ID0000015,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,6.0,,17.0,314.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499583.0,1598499583.0,1598499588.0,6.0,,17.0,309.0,5.0,159.0,4.0
individuals_ID0000018,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499593.0,1598499593.0,1598499603.0,6.0,,17.0,319.0,10.0,165.0,4.0
individuals_ID0000022,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499593.0,1598499593.0,1598499603.0,6.0,,17.0,319.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598499608.0,,,1598499613.0,1598499613.0,1598499653.0,1598499653.0,1598499658.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598499608.0,,,1598499613.0,1598499613.0,1598499653.0,1598499653.0,1598499658.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499864.0,1598499864.0,1598499869.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499709.0,1598499709.0,1598499714.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499874.0,1598499874.0,1598499879.0,5.0,,22.0,189.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499704.0,1598499704.0,1598499709.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499829.0,1598499829.0,1598499834.0,5.0,,22.0,144.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499864.0,1598499864.0,1598499869.0,5.0,,22.0,179.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499714.0,1598499714.0,1598499719.0,5.0,,22.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499754.0,1598499754.0,1598499759.0,5.0,,22.0,69.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499704.0,1598499704.0,1598499709.0,5.0,,22.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499709.0,1598499709.0,1598499714.0,5.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499709.0,1598499709.0,1598499714.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598499658.0,,,1598499663.0,1598499663.0,1598499844.0,1598499844.0,1598499849.0,5.0,,0.0,181.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499864.0,1598499864.0,1598499869.0,5.0,,22.0,179.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598499658.0,,,1598499663.0,1598499663.0,1598499839.0,1598499839.0,1598499844.0,5.0,,0.0,176.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499859.0,1598499859.0,1598499864.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598499658.0,,,1598499663.0,1598499708.0,1598499764.0,1598499764.0,1598499769.0,5.0,,45.0,56.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499874.0,1598499874.0,1598499879.0,5.0,,22.0,189.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499709.0,1598499709.0,1598499714.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499864.0,1598499864.0,1598499869.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598499658.0,,,1598499663.0,1598499711.0,1598499734.0,1598499734.0,1598499739.0,5.0,,48.0,23.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499869.0,1598499869.0,1598499874.0,5.0,,22.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598499658.0,,,1598499663.0,1598499685.0,1598499709.0,1598499709.0,1598499714.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598499658.0,,,1598499663.0,1598499702.0,1598499844.0,1598499844.0,1598499849.0,5.0,,39.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598499658.0,,,1598499663.0,1598499704.0,1598499729.0,1598499729.0,1598499734.0,5.0,,41.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598499658.0,,,1598499663.0,1598499706.0,1598499734.0,1598499734.0,1598499739.0,5.0,,43.0,28.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598499658.0,,,1598499663.0,1598499706.0,1598499879.0,1598499879.0,1598499884.0,5.0,,43.0,173.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598499658.0,,,1598499663.0,1598499707.0,1598499729.0,1598499729.0,1598499734.0,5.0,,44.0,22.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598499658.0,,,1598499663.0,1598499702.0,1598499874.0,1598499874.0,1598499879.0,5.0,,39.0,172.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598499879.0,,,1598499884.0,1598499884.0,1598499899.0,1598499899.0,1598499904.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598499879.0,,,1598499884.0,1598499890.0,1598499904.0,1598499904.0,1598499909.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598499884.0,,,1598499889.0,1598499890.0,1598499904.0,1598499904.0,1598499909.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598499909.0,,,1598499914.0,1598499914.0,1598499919.0,1598499919.0,1598499924.0,5.0,,0.0,5.0,5.0,,
