,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000040,compute,1592071326.0,,,1592071331.0,1592071332.0,1592071815.0,1592071815.0,1592071820.0,5.0,,1.0,483.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592071326.0,,,1592071332.0,1592071343.0,1592071715.0,1592071715.0,1592071720.0,6.0,,11.0,372.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592071326.0,,,1592071331.0,1592071332.0,1592071790.0,1592071790.0,1592071795.0,5.0,,1.0,458.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592071326.0,,,1592071333.0,1592071342.0,1592071625.0,1592071625.0,1592071630.0,7.0,,9.0,283.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592071326.0,,,1592071334.0,1592071387.0,1592071429.0,1592071429.0,1592071434.0,8.0,,53.0,42.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592071326.0,,,1592071333.0,1592071343.0,1592071660.0,1592071660.0,1592071665.0,7.0,,10.0,317.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1592071326.0,,,1592071333.0,1592071343.0,1592071384.0,1592071384.0,1592071389.0,7.0,,10.0,41.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592071326.0,,,1592071333.0,1592071343.0,1592071710.0,1592071710.0,1592071715.0,7.0,,10.0,367.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592071326.0,,,1592071334.0,1592071389.0,1592071439.0,1592071439.0,1592071445.0,8.0,,55.0,50.0,6.0,5.0,4.0
frequency_ID0000038,compute,1592071326.0,,,1592071333.0,1592071343.0,1592071810.0,1592071810.0,1592071815.0,7.0,,10.0,467.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1592071326.0,,,1592071333.0,1592071342.0,1592071389.0,1592071389.0,1592071394.0,7.0,,9.0,47.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592071326.0,,,1592071333.0,1592071375.0,1592071665.0,1592071665.0,1592071670.0,7.0,,42.0,290.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1592071326.0,,,1592071334.0,1592071377.0,1592071505.0,1592071505.0,1592071510.0,8.0,,43.0,128.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1592071326.0,,,1592071334.0,1592071378.0,1592071419.0,1592071419.0,1592071424.0,8.0,,44.0,41.0,5.0,6.0,4.0
frequency_ID0000028,compute,1592071326.0,,,1592071334.0,1592071381.0,1592071640.0,1592071640.0,1592071645.0,8.0,,47.0,259.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592071326.0,,,1592071334.0,1592071385.0,1592071414.0,1592071414.0,1592071419.0,8.0,,51.0,29.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592071326.0,,,1592071333.0,1592071374.0,1592071750.0,1592071750.0,1592071755.0,7.0,,41.0,376.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592071815.0,,,1592071820.0,1592071820.0,1592071830.0,1592071830.0,1592071835.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592071820.0,,,1592071825.0,1592071829.0,1592071840.0,1592071840.0,1592071845.0,5.0,,4.0,11.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592071820.0,,,1592071825.0,1592071825.0,1592071835.0,1592071835.0,1592071840.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592071845.0,,,1592071850.0,1592071851.0,1592071856.0,1592071856.0,1592071861.0,5.0,,1.0,5.0,5.0,,
