,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1601172254.0,,,1601172259.0,1601172261.0,1601172510.0,1601172510.0,1601172515.0,5.0,,2.0,249.0,5.0,126.0,4.0
individuals_ID0000016,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172590.0,1601172590.0,1601172595.0,5.0,,3.0,328.0,5.0,173.0,4.0
individuals_ID0000015,compute,1601172254.0,,,1601172259.0,1601172261.0,1601172505.0,1601172505.0,1601172510.0,5.0,,2.0,244.0,5.0,131.0,4.0
individuals_ID0000017,compute,1601172254.0,,,1601172259.0,1601172261.0,1601172550.0,1601172550.0,1601172555.0,5.0,,2.0,289.0,5.0,142.0,5.0
individuals_ID0000007,compute,1601172254.0,,,1601172259.0,1601172261.0,1601172580.0,1601172580.0,1601172585.0,5.0,,2.0,319.0,5.0,168.0,4.0
individuals_ID0000018,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172575.0,1601172575.0,1601172580.0,5.0,,3.0,313.0,5.0,170.0,5.0
individuals_ID0000022,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172570.0,1601172570.0,1601172575.0,5.0,,3.0,308.0,5.0,160.0,4.0
individuals_ID0000006,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172570.0,1601172570.0,1601172580.0,5.0,,3.0,308.0,10.0,163.0,5.0
individuals_merge_ID0000011,compute,1601172595.0,,,1601172600.0,1601172601.0,1601172645.0,1601172645.0,1601172650.0,5.0,,1.0,44.0,5.0,10.0,6.0
individuals_merge_ID0000023,compute,1601172595.0,,,1601172600.0,1601172601.0,1601172645.0,1601172645.0,1601172650.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172830.0,1601172830.0,1601172835.0,5.0,,22.0,153.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172705.0,1601172705.0,1601172710.0,5.0,,22.0,28.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172865.0,1601172865.0,1601172870.0,5.0,,22.0,188.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172700.0,1601172700.0,1601172705.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172865.0,1601172865.0,1601172870.0,5.0,,22.0,188.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601172650.0,,,1601172655.0,1601172698.0,1601172855.0,1601172855.0,1601172860.0,5.0,,43.0,157.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601172650.0,,,1601172655.0,1601172704.0,1601172735.0,1601172735.0,1601172740.0,5.0,,49.0,31.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601172650.0,,,1601172655.0,1601172700.0,1601172760.0,1601172760.0,1601172765.0,5.0,,45.0,60.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1601172650.0,,,1601172655.0,1601172700.0,1601172720.0,1601172720.0,1601172725.0,5.0,,45.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601172650.0,,,1601172655.0,1601172700.0,1601172725.0,1601172725.0,1601172730.0,5.0,,45.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1601172650.0,,,1601172655.0,1601172702.0,1601172730.0,1601172730.0,1601172735.0,5.0,,47.0,28.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172825.0,1601172825.0,1601172830.0,5.0,,21.0,149.0,5.0,4.0,4.0
frequency_ID0000044,compute,1601172650.0,,,1601172655.0,1601172699.0,1601172940.0,1601172940.0,1601172945.0,5.0,,44.0,241.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172930.0,1601172930.0,1601172935.0,5.0,,21.0,254.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172835.0,1601172835.0,1601172840.0,5.0,,22.0,158.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172745.0,1601172745.0,1601172750.0,5.0,,22.0,68.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601172650.0,,,1601172655.0,1601172657.0,1601172810.0,1601172810.0,1601172815.0,5.0,,2.0,153.0,5.0,5.0,6.0
mutation_overlap_ID0000031,compute,1601172650.0,,,1601172655.0,1601172656.0,1601172675.0,1601172675.0,1601172680.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601172650.0,,,1601172655.0,1601172674.0,1601172830.0,1601172830.0,1601172835.0,5.0,,19.0,156.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172700.0,1601172700.0,1601172705.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172825.0,1601172825.0,1601172830.0,5.0,,21.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172705.0,1601172705.0,1601172710.0,5.0,,22.0,28.0,5.0,6.0,5.0
frequency_ID0000034,compute,1601172650.0,,,1601172655.0,1601172677.0,1601172865.0,1601172865.0,1601172870.0,5.0,,22.0,188.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172700.0,1601172700.0,1601172705.0,5.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172705.0,1601172705.0,1601172710.0,5.0,,21.0,29.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172930.0,1601172930.0,1601172935.0,5.0,,21.0,254.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172705.0,1601172705.0,1601172710.0,5.0,,21.0,29.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601172650.0,,,1601172655.0,1601172676.0,1601172925.0,1601172925.0,1601172930.0,5.0,,21.0,249.0,5.0,4.0,5.0
stage_out_local_condorpool_2_0,transfer,1601172930.0,,,1601172935.0,1601172935.0,1601172950.0,1601172950.0,1601172955.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1601172935.0,,,1601172940.0,1601172941.0,1601172955.0,1601172955.0,1601172960.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601172945.0,,,1601172950.0,1601172950.0,1601172965.0,1601172965.0,1601172970.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601172970.0,,,1601172975.0,1601172975.0,1601172980.0,1601172980.0,1601172985.0,5.0,,0.0,5.0,5.0,,
