,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000037,compute,1592081073.0,,,1592081079.0,1592081100.0,1592081146.0,1592081146.0,1592081151.0,6.0,,21.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1592081073.0,,,1592081079.0,1592081100.0,1592081136.0,1592081136.0,1592081141.0,6.0,,21.0,36.0,5.0,6.0,4.0
frequency_ID0000028,compute,1592081073.0,,,1592081079.0,1592081100.0,1592081496.0,1592081496.0,1592081501.0,6.0,,21.0,396.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1592081073.0,,,1592081079.0,1592081100.0,1592081141.0,1592081141.0,1592081146.0,6.0,,21.0,41.0,5.0,4.0,5.0
frequency_ID0000034,compute,1592081073.0,,,1592081078.0,1592081100.0,1592081386.0,1592081386.0,1592081391.0,5.0,,22.0,286.0,5.0,6.0,4.0
frequency_ID0000026,compute,1592081073.0,,,1592081078.0,1592081099.0,1592081401.0,1592081401.0,1592081406.0,5.0,,21.0,302.0,5.0,7.0,4.0
frequency_ID0000038,compute,1592081073.0,,,1592081078.0,1592081100.0,1592081496.0,1592081496.0,1592081501.0,5.0,,22.0,396.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592081073.0,,,1592081078.0,1592081101.0,1592081146.0,1592081146.0,1592081151.0,5.0,,23.0,45.0,5.0,5.0,3.0
frequency_ID0000036,compute,1592081073.0,,,1592081078.0,1592081093.0,1592081396.0,1592081396.0,1592081401.0,5.0,,15.0,303.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1592081073.0,,,1592081078.0,1592081078.0,1592081096.0,1592081096.0,1592081101.0,5.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592081073.0,,,1592081078.0,1592081078.0,1592081416.0,1592081416.0,1592081421.0,5.0,,0.0,338.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592081073.0,,,1592081078.0,1592081100.0,1592081571.0,1592081571.0,1592081576.0,5.0,,22.0,471.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1592081079.0,,,1592081086.0,1592081175.0,1592081216.0,1592081216.0,1592081221.0,7.0,,89.0,41.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592081079.0,,,1592081086.0,1592081158.0,1592081196.0,1592081196.0,1592081201.0,7.0,,72.0,38.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592081079.0,,,1592081086.0,1592081144.0,1592081176.0,1592081176.0,1592081181.0,7.0,,58.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592081079.0,,,1592081086.0,1592081143.0,1592081186.0,1592081186.0,1592081191.0,7.0,,57.0,43.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592081079.0,,,1592081085.0,1592081141.0,1592081186.0,1592081186.0,1592081191.0,6.0,,56.0,45.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592081079.0,,,1592081085.0,1592081138.0,1592081481.0,1592081481.0,1592081486.0,6.0,,53.0,343.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592081079.0,,,1592081085.0,1592081133.0,1592081581.0,1592081581.0,1592081586.0,6.0,,48.0,448.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592081079.0,,,1592081085.0,1592081100.0,1592081576.0,1592081576.0,1592081581.0,6.0,,15.0,476.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592081079.0,,,1592081085.0,1592081100.0,1592081221.0,1592081221.0,1592081226.0,6.0,,15.0,121.0,5.0,6.0,4.0
frequency_ID0000046,compute,1592081079.0,,,1592081085.0,1592081101.0,1592081476.0,1592081476.0,1592081481.0,6.0,,16.0,375.0,5.0,4.0,3.0
frequency_ID0000052,compute,1592081079.0,,,1592081085.0,1592081100.0,1592081381.0,1592081381.0,1592081386.0,6.0,,15.0,281.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592081079.0,,,1592081084.0,1592081100.0,1592081556.0,1592081556.0,1592081561.0,5.0,,16.0,456.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592081079.0,,,1592081084.0,1592081100.0,1592081496.0,1592081496.0,1592081501.0,5.0,,16.0,396.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1592081079.0,,,1592081085.0,1592081100.0,1592081141.0,1592081141.0,1592081146.0,6.0,,15.0,41.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592081501.0,,,1592081506.0,1592081506.0,1592081516.0,1592081516.0,1592081521.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592081581.0,,,1592081586.0,1592081587.0,1592081597.0,1592081597.0,1592081602.0,5.0,,1.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592081586.0,,,1592081592.0,1592081592.0,1592081607.0,1592081607.0,1592081612.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592081612.0,,,1592081617.0,1592081617.0,1592081622.0,1592081622.0,1592081627.0,5.0,,0.0,5.0,5.0,,
