,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1592079525.0,,,1592079530.0,1592079545.0,1592079918.0,1592079918.0,1592079928.0,5.0,,15.0,373.0,10.0,173.0,4.0
individuals_ID0000007,compute,1592079525.0,,,1592079530.0,1592079544.0,1592079928.0,1592079928.0,1592079938.0,5.0,,14.0,384.0,10.0,169.0,3.0
individuals_ID0000018,compute,1592079525.0,,,1592079530.0,1592079545.0,1592079918.0,1592079918.0,1592079928.0,5.0,,15.0,373.0,10.0,177.0,3.0
individuals_ID0000022,compute,1592079525.0,,,1592079531.0,1592079544.0,1592079918.0,1592079918.0,1592079928.0,6.0,,13.0,374.0,10.0,171.0,3.0
individuals_ID0000006,compute,1592079525.0,,,1592079530.0,1592079543.0,1592079903.0,1592079903.0,1592079908.0,5.0,,13.0,360.0,5.0,172.0,4.0
individuals_merge_ID0000011,compute,1592079938.0,,,1592079943.0,1592079943.0,1592080023.0,1592080023.0,1592080030.0,5.0,,0.0,80.0,7.0,8.0,4.0
individuals_merge_ID0000023,compute,1592079938.0,,,1592079943.0,1592079943.0,1592080018.0,1592080018.0,1592080023.0,5.0,,0.0,75.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592080023.0,,,1592080029.0,1592080045.0,1592080522.0,1592080522.0,1592080527.0,6.0,,16.0,477.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592080023.0,,,1592080029.0,1592080044.0,1592080072.0,1592080072.0,1592080077.0,6.0,,15.0,28.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592080023.0,,,1592080029.0,1592080045.0,1592080422.0,1592080422.0,1592080427.0,6.0,,16.0,377.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592080023.0,,,1592080029.0,1592080045.0,1592080152.0,1592080152.0,1592080157.0,6.0,,16.0,107.0,5.0,6.0,3.0
frequency_ID0000048,compute,1592080023.0,,,1592080029.0,1592080044.0,1592080437.0,1592080437.0,1592080442.0,6.0,,15.0,393.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592080023.0,,,1592080029.0,1592080044.0,1592080447.0,1592080447.0,1592080452.0,6.0,,15.0,403.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592080023.0,,,1592080030.0,1592080045.0,1592080082.0,1592080082.0,1592080087.0,7.0,,15.0,37.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1592080023.0,,,1592080030.0,1592080044.0,1592080077.0,1592080077.0,1592080082.0,7.0,,14.0,33.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1592080023.0,,,1592080030.0,1592080045.0,1592080097.0,1592080097.0,1592080102.0,7.0,,15.0,52.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1592080023.0,,,1592080030.0,1592080045.0,1592080082.0,1592080082.0,1592080087.0,7.0,,15.0,37.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592080023.0,,,1592080030.0,1592080046.0,1592080087.0,1592080087.0,1592080092.0,7.0,,16.0,41.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592080023.0,,,1592080029.0,1592080029.0,1592080507.0,1592080507.0,1592080512.0,6.0,,0.0,478.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592080023.0,,,1592080029.0,1592080045.0,1592080522.0,1592080522.0,1592080527.0,6.0,,16.0,477.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592080023.0,,,1592080028.0,1592080029.0,1592080502.0,1592080502.0,1592080507.0,5.0,,1.0,473.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592080030.0,,,1592080035.0,1592080045.0,1592080417.0,1592080417.0,1592080422.0,5.0,,10.0,372.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1592080030.0,,,1592080037.0,1592080089.0,1592080127.0,1592080127.0,1592080132.0,7.0,,52.0,38.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592080030.0,,,1592080035.0,1592080045.0,1592080237.0,1592080237.0,1592080242.0,5.0,,10.0,192.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592080030.0,,,1592080035.0,1592080045.0,1592080087.0,1592080087.0,1592080092.0,5.0,,10.0,42.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592080030.0,,,1592080035.0,1592080044.0,1592080442.0,1592080442.0,1592080447.0,5.0,,9.0,398.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592080030.0,,,1592080037.0,1592080096.0,1592080137.0,1592080137.0,1592080142.0,7.0,,59.0,41.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592080030.0,,,1592080036.0,1592080045.0,1592080452.0,1592080452.0,1592080457.0,6.0,,9.0,407.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592080030.0,,,1592080036.0,1592080045.0,1592080092.0,1592080092.0,1592080097.0,6.0,,9.0,47.0,5.0,6.0,3.0
frequency_ID0000034,compute,1592080030.0,,,1592080036.0,1592080075.0,1592080432.0,1592080432.0,1592080437.0,6.0,,39.0,357.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592080030.0,,,1592080036.0,1592080080.0,1592080212.0,1592080212.0,1592080217.0,6.0,,44.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592080030.0,,,1592080036.0,1592080082.0,1592080117.0,1592080117.0,1592080122.0,6.0,,46.0,35.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592080030.0,,,1592080036.0,1592080086.0,1592080467.0,1592080467.0,1592080472.0,6.0,,50.0,381.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592080030.0,,,1592080036.0,1592080088.0,1592080122.0,1592080122.0,1592080127.0,6.0,,52.0,34.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592080030.0,,,1592080036.0,1592080072.0,1592080457.0,1592080457.0,1592080462.0,6.0,,36.0,385.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592080507.0,,,1592080512.0,1592080512.0,1592080522.0,1592080522.0,1592080527.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592080512.0,,,1592080517.0,1592080518.0,1592080532.0,1592080532.0,1592080537.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592080527.0,,,1592080532.0,1592080532.0,1592080542.0,1592080542.0,1592080547.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592080547.0,,,1592080552.0,1592080552.0,1592080557.0,1592080557.0,1592080562.0,5.0,,0.0,5.0,5.0,,
