,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000037,compute,1592073501.0,,,1592073508.0,1592073528.0,1592073569.0,1592073569.0,1592073574.0,7.0,,20.0,41.0,5.0,5.0,3.0
frequency_ID0000030,compute,1592073501.0,,,1592073506.0,1592073507.0,1592073779.0,1592073779.0,1592073784.0,5.0,,1.0,272.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1592073501.0,,,1592073506.0,1592073507.0,1592073524.0,1592073524.0,1592073529.0,5.0,,1.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592073501.0,,,1592073506.0,1592073523.0,1592073814.0,1592073814.0,1592073819.0,5.0,,17.0,291.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592073501.0,,,1592073508.0,1592073528.0,1592073589.0,1592073589.0,1592073594.0,7.0,,20.0,61.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592073501.0,,,1592073507.0,1592073528.0,1592073924.0,1592073924.0,1592073929.0,6.0,,21.0,396.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1592073501.0,,,1592073506.0,1592073529.0,1592073574.0,1592073574.0,1592073579.0,5.0,,23.0,45.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592073501.0,,,1592073507.0,1592073528.0,1592073904.0,1592073904.0,1592073909.0,6.0,,21.0,376.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592073501.0,,,1592073507.0,1592073528.0,1592073654.0,1592073654.0,1592073659.0,6.0,,21.0,126.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592073501.0,,,1592073507.0,1592073529.0,1592073569.0,1592073569.0,1592073574.0,6.0,,22.0,40.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592073501.0,,,1592073507.0,1592073529.0,1592073929.0,1592073929.0,1592073935.0,6.0,,22.0,400.0,6.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592073501.0,,,1592073507.0,1592073529.0,1592073564.0,1592073564.0,1592073569.0,6.0,,22.0,35.0,5.0,6.0,4.0
frequency_ID0000032,compute,1592073501.0,,,1592073507.0,1592073528.0,1592074000.0,1592074000.0,1592074005.0,6.0,,21.0,472.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592073929.0,,,1592073934.0,1592073935.0,1592073945.0,1592073945.0,1592073950.0,5.0,,1.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592074005.0,,,1592074010.0,1592074010.0,1592074020.0,1592074020.0,1592074025.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592074020.0,,,1592074025.0,1592074025.0,1592074040.0,1592074040.0,1592074045.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592074045.0,,,1592074050.0,1592074050.0,1592074055.0,1592074055.0,1592074060.0,5.0,,0.0,5.0,5.0,,
