,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189725.0,1601189725.0,1601189730.0,5.0,,22.0,274.0,5.0,142.0,4.0
individuals_ID0000006,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189750.0,1601189750.0,1601189755.0,5.0,,23.0,298.0,5.0,157.0,5.0
individuals_merge_ID0000011,compute,1601189785.0,,,1601189790.0,1601189791.0,1601189835.0,1601189835.0,1601189841.0,5.0,,1.0,44.0,6.0,8.0,5.0
individuals_merge_ID0000023,compute,1601189785.0,,,1601189790.0,1601189791.0,1601189830.0,1601189830.0,1601189835.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1601189835.0,,,1601189840.0,1601189861.0,1601190111.0,1601190111.0,1601190116.0,5.0,,21.0,250.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189886.0,1601189886.0,1601189891.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601189835.0,,,1601189840.0,1601189862.0,1601190031.0,1601190031.0,1601190036.0,5.0,,22.0,169.0,5.0,6.0,5.0
mutation_overlap_ID0000041,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189886.0,1601189886.0,1601189891.0,6.0,,21.0,24.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601189835.0,,,1601189841.0,1601189861.0,1601190011.0,1601190011.0,1601190016.0,6.0,,20.0,150.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601189835.0,,,1601189841.0,1601189861.0,1601190106.0,1601190106.0,1601190111.0,6.0,,20.0,245.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189891.0,1601189891.0,1601189896.0,6.0,,21.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189931.0,1601189931.0,1601189936.0,6.0,,21.0,69.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189886.0,1601189886.0,1601189891.0,6.0,,21.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189886.0,1601189886.0,1601189891.0,6.0,,21.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601189835.0,,,1601189841.0,1601189862.0,1601189886.0,1601189886.0,1601189891.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601189835.0,,,1601189840.0,1601189841.0,1601190011.0,1601190011.0,1601190016.0,5.0,,1.0,170.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601189835.0,,,1601189841.0,1601189861.0,1601190011.0,1601190011.0,1601190016.0,6.0,,20.0,150.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601189835.0,,,1601189840.0,1601189841.0,1601190071.0,1601190071.0,1601190076.0,5.0,,1.0,230.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601189841.0,,,1601189846.0,1601189862.0,1601190086.0,1601190086.0,1601190091.0,5.0,,16.0,224.0,5.0,5.0,6.0
mutation_overlap_ID0000037,compute,1601189841.0,,,1601189846.0,1601189889.0,1601189956.0,1601189956.0,1601189961.0,5.0,,43.0,67.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601189841.0,,,1601189846.0,1601189862.0,1601189986.0,1601189986.0,1601189991.0,5.0,,16.0,124.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1601189841.0,,,1601189846.0,1601189862.0,1601189891.0,1601189891.0,1601189896.0,5.0,,16.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601189841.0,,,1601189846.0,1601189862.0,1601190086.0,1601190086.0,1601190091.0,5.0,,16.0,224.0,5.0,5.0,6.0
mutation_overlap_ID0000025,compute,1601189841.0,,,1601189846.0,1601189890.0,1601189916.0,1601189916.0,1601189921.0,5.0,,44.0,26.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601189841.0,,,1601189846.0,1601189863.0,1601189986.0,1601189986.0,1601189991.0,5.0,,17.0,123.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601189841.0,,,1601189846.0,1601189863.0,1601189891.0,1601189891.0,1601189896.0,5.0,,17.0,28.0,5.0,5.0,6.0
frequency_ID0000034,compute,1601189841.0,,,1601189846.0,1601189884.0,1601190121.0,1601190121.0,1601190126.0,5.0,,38.0,237.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1601189841.0,,,1601189846.0,1601189886.0,1601189916.0,1601189916.0,1601189921.0,5.0,,40.0,30.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1601189841.0,,,1601189846.0,1601189885.0,1601189911.0,1601189911.0,1601189916.0,5.0,,39.0,26.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601189841.0,,,1601189846.0,1601189886.0,1601190106.0,1601190106.0,1601190111.0,5.0,,40.0,220.0,5.0,4.0,6.0
mutation_overlap_ID0000035,compute,1601189841.0,,,1601189846.0,1601189887.0,1601189916.0,1601189916.0,1601189921.0,5.0,,41.0,29.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601189841.0,,,1601189846.0,1601189884.0,1601190111.0,1601190111.0,1601190116.0,5.0,,38.0,227.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601190091.0,,,1601190096.0,1601190096.0,1601190111.0,1601190111.0,1601190116.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601190116.0,,,1601190121.0,1601190121.0,1601190136.0,1601190136.0,1601190141.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601190126.0,,,1601190131.0,1601190131.0,1601190146.0,1601190146.0,1601190151.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601190151.0,,,1601190156.0,1601190156.0,1601190161.0,1601190161.0,1601190166.0,5.0,,0.0,5.0,5.0,,
