,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000049,compute,1592035893.0,,,1592035902.0,1592035958.0,1592035987.0,1592035987.0,1592035992.0,9.0,,56.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592035893.0,,,1592035902.0,1592035966.0,1592036007.0,1592036007.0,1592036012.0,9.0,,64.0,41.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592035893.0,,,1592035900.0,1592035915.0,1592036372.0,1592036372.0,1592036377.0,7.0,,15.0,457.0,5.0,5.0,4.0
frequency_ID0000044,compute,1592035893.0,,,1592035901.0,1592035952.0,1592036392.0,1592036392.0,1592036397.0,8.0,,51.0,440.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592035893.0,,,1592035900.0,1592035915.0,1592036337.0,1592036337.0,1592036342.0,7.0,,15.0,422.0,5.0,6.0,3.0
frequency_ID0000026,compute,1592035893.0,,,1592035898.0,1592035915.0,1592036377.0,1592036377.0,1592036382.0,5.0,,17.0,462.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592035893.0,,,1592035899.0,1592035916.0,1592035957.0,1592035957.0,1592035962.0,6.0,,17.0,41.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592035893.0,,,1592035898.0,1592035899.0,1592036192.0,1592036192.0,1592036197.0,5.0,,1.0,293.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592035893.0,,,1592035898.0,1592035899.0,1592035932.0,1592035932.0,1592035937.0,5.0,,1.0,33.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592035893.0,,,1592035898.0,1592035915.0,1592036202.0,1592036202.0,1592036207.0,5.0,,17.0,287.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592035893.0,,,1592035899.0,1592035914.0,1592035947.0,1592035947.0,1592035952.0,6.0,,15.0,33.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592035893.0,,,1592035899.0,1592035915.0,1592036337.0,1592036337.0,1592036342.0,6.0,,16.0,422.0,5.0,9.0,4.0
mutation_overlap_ID0000033,compute,1592035893.0,,,1592035898.0,1592035915.0,1592035957.0,1592035957.0,1592035962.0,5.0,,17.0,42.0,5.0,6.0,3.0
frequency_ID0000034,compute,1592035893.0,,,1592035899.0,1592035915.0,1592036372.0,1592036372.0,1592036377.0,6.0,,16.0,457.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592035893.0,,,1592035899.0,1592035915.0,1592036037.0,1592036037.0,1592036042.0,6.0,,16.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592035893.0,,,1592035899.0,1592035915.0,1592035957.0,1592035957.0,1592035962.0,6.0,,16.0,42.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592035893.0,,,1592035899.0,1592035915.0,1592036342.0,1592036342.0,1592036347.0,6.0,,16.0,427.0,5.0,8.0,4.0
mutation_overlap_ID0000035,compute,1592035893.0,,,1592035899.0,1592035915.0,1592035952.0,1592035952.0,1592035957.0,6.0,,16.0,37.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592035893.0,,,1592035899.0,1592035914.0,1592036312.0,1592036312.0,1592036317.0,6.0,,15.0,398.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592036342.0,,,1592036347.0,1592036347.0,1592036357.0,1592036357.0,1592036362.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592036382.0,,,1592036387.0,1592036387.0,1592036402.0,1592036402.0,1592036407.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592036397.0,,,1592036402.0,1592036402.0,1592036412.0,1592036412.0,1592036417.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592036417.0,,,1592036422.0,1592036423.0,1592036428.0,1592036428.0,1592036433.0,5.0,,1.0,5.0,5.0,,
