,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000034,compute,1590043315.0,,,1590043321.0,1590043361.0,1590043502.0,1590043502.0,1590043507.0,6.0,,40.0,141.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1590043315.0,,,1590043321.0,1590043361.0,1590043407.0,1590043407.0,1590043412.0,6.0,,40.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590043315.0,,,1590043321.0,1590043362.0,1590043392.0,1590043392.0,1590043397.0,6.0,,41.0,30.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590043315.0,,,1590043322.0,1590043364.0,1590043507.0,1590043507.0,1590043512.0,7.0,,42.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590043315.0,,,1590043322.0,1590043363.0,1590043387.0,1590043387.0,1590043392.0,7.0,,41.0,24.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590043315.0,,,1590043321.0,1590043361.0,1590043497.0,1590043497.0,1590043502.0,6.0,,40.0,136.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590043492.0,,,1590043497.0,1590043497.0,1590043507.0,1590043507.0,1590043512.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1590043502.0,,,1590043507.0,1590043507.0,1590043522.0,1590043522.0,1590043527.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590043512.0,,,1590043517.0,1590043517.0,1590043532.0,1590043532.0,1590043537.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590043537.0,,,1590043542.0,1590043543.0,1590043547.0,1590043547.0,1590043552.0,5.0,,1.0,4.0,5.0,,
