,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1590046232.0,,,1590046238.0,1590046252.0,1590046399.0,1590046399.0,1590046404.0,6.0,,14.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590046232.0,,,1590046238.0,1590046252.0,1590046304.0,1590046304.0,1590046309.0,6.0,,14.0,52.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590046232.0,,,1590046237.0,1590046252.0,1590046399.0,1590046399.0,1590046404.0,5.0,,15.0,147.0,5.0,5.0,3.0
frequency_ID0000052,compute,1590046232.0,,,1590046237.0,1590046252.0,1590046399.0,1590046399.0,1590046404.0,5.0,,15.0,147.0,5.0,5.0,5.0
frequency_ID0000040,compute,1590046232.0,,,1590046237.0,1590046251.0,1590046404.0,1590046404.0,1590046409.0,5.0,,14.0,153.0,5.0,6.0,3.0
frequency_ID0000050,compute,1590046232.0,,,1590046237.0,1590046253.0,1590046394.0,1590046394.0,1590046399.0,5.0,,16.0,141.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1590046232.0,,,1590046238.0,1590046251.0,1590046274.0,1590046274.0,1590046279.0,6.0,,13.0,23.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590046404.0,,,1590046409.0,1590046409.0,1590046424.0,1590046424.0,1590046429.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590046419.0,,,1590046424.0,1590046430.0,1590046444.0,1590046444.0,1590046449.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590046419.0,,,1590046424.0,1590046424.0,1590046434.0,1590046434.0,1590046439.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590046449.0,,,1590046454.0,1590046454.0,1590046459.0,1590046459.0,1590046464.0,5.0,,0.0,5.0,5.0,,
