,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1590023797.0,,,1590023803.0,1590023824.0,1590023971.0,1590023971.0,1590023976.0,6.0,,21.0,147.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590023797.0,,,1590023803.0,1590023825.0,1590023976.0,1590023976.0,1590023981.0,6.0,,22.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590023797.0,,,1590023804.0,1590023825.0,1590023856.0,1590023856.0,1590023861.0,7.0,,21.0,31.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590023797.0,,,1590023804.0,1590023825.0,1590023856.0,1590023856.0,1590023861.0,7.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590023797.0,,,1590023804.0,1590023826.0,1590023861.0,1590023861.0,1590023866.0,7.0,,22.0,35.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1590023797.0,,,1590023804.0,1590023825.0,1590023856.0,1590023856.0,1590023861.0,7.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590023797.0,,,1590023804.0,1590023825.0,1590023851.0,1590023851.0,1590023856.0,7.0,,21.0,26.0,5.0,7.0,3.0
frequency_ID0000040,compute,1590023797.0,,,1590023803.0,1590023803.0,1590023951.0,1590023951.0,1590023956.0,6.0,,0.0,148.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590023797.0,,,1590023803.0,1590023825.0,1590023976.0,1590023976.0,1590023981.0,6.0,,22.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590023797.0,,,1590023802.0,1590023803.0,1590023946.0,1590023946.0,1590023951.0,5.0,,1.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590023797.0,,,1590023805.0,1590023825.0,1590023966.0,1590023966.0,1590023971.0,8.0,,20.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590023797.0,,,1590023806.0,1590023854.0,1590023876.0,1590023876.0,1590023881.0,9.0,,48.0,22.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590023797.0,,,1590023804.0,1590023825.0,1590023966.0,1590023966.0,1590023971.0,7.0,,21.0,141.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590023797.0,,,1590023804.0,1590023825.0,1590023856.0,1590023856.0,1590023861.0,7.0,,21.0,31.0,5.0,6.0,3.0
frequency_ID0000036,compute,1590023797.0,,,1590023804.0,1590023826.0,1590023976.0,1590023976.0,1590023981.0,7.0,,22.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590023797.0,,,1590023806.0,1590023860.0,1590023886.0,1590023886.0,1590023891.0,9.0,,54.0,26.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590023797.0,,,1590023805.0,1590023825.0,1590023976.0,1590023976.0,1590023981.0,8.0,,20.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590023797.0,,,1590023805.0,1590023825.0,1590023856.0,1590023856.0,1590023861.0,8.0,,20.0,31.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590023797.0,,,1590023805.0,1590023851.0,1590023986.0,1590023986.0,1590023991.0,8.0,,46.0,135.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1590023797.0,,,1590023805.0,1590023852.0,1590023896.0,1590023896.0,1590023901.0,8.0,,47.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590023797.0,,,1590023805.0,1590023852.0,1590023881.0,1590023881.0,1590023886.0,8.0,,47.0,29.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590023797.0,,,1590023805.0,1590023852.0,1590024001.0,1590024001.0,1590024006.0,8.0,,47.0,149.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590023797.0,,,1590023806.0,1590023855.0,1590023876.0,1590023876.0,1590023881.0,9.0,,49.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590023797.0,,,1590023805.0,1590023849.0,1590023991.0,1590023991.0,1590023996.0,8.0,,44.0,142.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1590023981.0,,,1590023986.0,1590023986.0,1590024001.0,1590024001.0,1590024006.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590023996.0,,,1590024001.0,1590024001.0,1590024016.0,1590024016.0,1590024021.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590024006.0,,,1590024011.0,1590024011.0,1590024026.0,1590024026.0,1590024031.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590024031.0,,,1590024036.0,1590024037.0,1590024042.0,1590024042.0,1590024047.0,5.0,,1.0,5.0,5.0,,
