,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1590019108.0,,,1590019114.0,1590019135.0,1590019381.0,1590019381.0,1590019386.0,6.0,,21.0,246.0,5.0,163.0,4.0
individuals_ID0000005,compute,1590019108.0,,,1590019113.0,1590019134.0,1590019381.0,1590019381.0,1590019386.0,5.0,,21.0,247.0,5.0,173.0,4.0
individuals_ID0000016,compute,1590019108.0,,,1590019113.0,1590019135.0,1590019391.0,1590019391.0,1590019401.0,5.0,,22.0,256.0,10.0,180.0,3.0
individuals_ID0000006,compute,1590019108.0,,,1590019113.0,1590019135.0,1590019375.0,1590019375.0,1590019381.0,5.0,,22.0,240.0,6.0,173.0,3.0
individuals_ID0000015,compute,1590019108.0,,,1590019113.0,1590019134.0,1590019325.0,1590019325.0,1590019330.0,5.0,,21.0,191.0,5.0,147.0,3.0
individuals_ID0000007,compute,1590019108.0,,,1590019113.0,1590019135.0,1590019386.0,1590019386.0,1590019396.0,5.0,,22.0,251.0,10.0,163.0,4.0
individuals_ID0000018,compute,1590019108.0,,,1590019114.0,1590019135.0,1590019381.0,1590019381.0,1590019386.0,6.0,,21.0,246.0,5.0,172.0,4.0
individuals_ID0000022,compute,1590019108.0,,,1590019114.0,1590019135.0,1590019391.0,1590019391.0,1590019401.0,6.0,,21.0,256.0,10.0,171.0,3.0
individuals_ID0000017,compute,1590019108.0,,,1590019113.0,1590019136.0,1590019386.0,1590019386.0,1590019401.0,5.0,,23.0,250.0,15.0,166.0,4.0
individuals_merge_ID0000011,compute,1590019401.0,,,1590019406.0,1590019406.0,1590019456.0,1590019456.0,1590019461.0,5.0,,0.0,50.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1590019406.0,,,1590019411.0,1590019412.0,1590019461.0,1590019461.0,1590019469.0,5.0,,1.0,49.0,8.0,6.0,3.0
mutation_overlap_ID0000027,compute,1590019461.0,,,1590019468.0,1590019489.0,1590019542.0,1590019542.0,1590019547.0,7.0,,21.0,53.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1590019461.0,,,1590019469.0,1590019490.0,1590019522.0,1590019522.0,1590019527.0,8.0,,21.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590019461.0,,,1590019469.0,1590019489.0,1590019522.0,1590019522.0,1590019527.0,8.0,,20.0,33.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1590019461.0,,,1590019469.0,1590019489.0,1590019516.0,1590019516.0,1590019522.0,8.0,,20.0,27.0,6.0,5.0,4.0
frequency_ID0000028,compute,1590019461.0,,,1590019468.0,1590019489.0,1590019642.0,1590019642.0,1590019647.0,7.0,,21.0,153.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590019461.0,,,1590019468.0,1590019490.0,1590019516.0,1590019516.0,1590019522.0,7.0,,22.0,26.0,6.0,5.0,3.0
frequency_ID0000034,compute,1590019461.0,,,1590019467.0,1590019489.0,1590019627.0,1590019627.0,1590019632.0,6.0,,22.0,138.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590019461.0,,,1590019467.0,1590019489.0,1590019632.0,1590019632.0,1590019637.0,6.0,,22.0,143.0,5.0,5.0,3.0
frequency_ID0000038,compute,1590019461.0,,,1590019467.0,1590019488.0,1590019627.0,1590019627.0,1590019632.0,6.0,,21.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590019461.0,,,1590019467.0,1590019489.0,1590019522.0,1590019522.0,1590019527.0,6.0,,22.0,33.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590019461.0,,,1590019467.0,1590019482.0,1590019632.0,1590019632.0,1590019637.0,6.0,,15.0,150.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590019461.0,,,1590019467.0,1590019467.0,1590019486.0,1590019486.0,1590019491.0,6.0,,0.0,19.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590019461.0,,,1590019466.0,1590019467.0,1590019612.0,1590019612.0,1590019617.0,5.0,,1.0,145.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590019461.0,,,1590019467.0,1590019490.0,1590019652.0,1590019652.0,1590019657.0,6.0,,23.0,162.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590019469.0,,,1590019476.0,1590019534.0,1590019552.0,1590019552.0,1590019557.0,7.0,,58.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590019469.0,,,1590019476.0,1590019521.0,1590019542.0,1590019542.0,1590019547.0,7.0,,45.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590019469.0,,,1590019476.0,1590019518.0,1590019537.0,1590019537.0,1590019542.0,7.0,,42.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590019469.0,,,1590019476.0,1590019517.0,1590019537.0,1590019537.0,1590019542.0,7.0,,41.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590019469.0,,,1590019476.0,1590019517.0,1590019537.0,1590019537.0,1590019542.0,7.0,,41.0,20.0,5.0,4.0,5.0
frequency_ID0000044,compute,1590019469.0,,,1590019476.0,1590019515.0,1590019652.0,1590019652.0,1590019657.0,7.0,,39.0,137.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590019469.0,,,1590019475.0,1590019513.0,1590019663.0,1590019663.0,1590019668.0,6.0,,38.0,150.0,5.0,3.0,4.0
frequency_ID0000048,compute,1590019469.0,,,1590019475.0,1590019489.0,1590019632.0,1590019632.0,1590019637.0,6.0,,14.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590019469.0,,,1590019475.0,1590019490.0,1590019542.0,1590019542.0,1590019547.0,6.0,,15.0,52.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590019469.0,,,1590019475.0,1590019490.0,1590019652.0,1590019652.0,1590019657.0,6.0,,15.0,162.0,5.0,4.0,3.0
frequency_ID0000052,compute,1590019469.0,,,1590019475.0,1590019489.0,1590019627.0,1590019627.0,1590019632.0,6.0,,14.0,138.0,5.0,4.0,3.0
frequency_ID0000040,compute,1590019469.0,,,1590019475.0,1590019489.0,1590019647.0,1590019647.0,1590019652.0,6.0,,14.0,158.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590019469.0,,,1590019474.0,1590019489.0,1590019642.0,1590019642.0,1590019647.0,5.0,,15.0,153.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590019469.0,,,1590019475.0,1590019489.0,1590019522.0,1590019522.0,1590019527.0,6.0,,14.0,33.0,5.0,4.0,4.0
stage_out_local_condorpool_2_1,transfer,1590019657.0,,,1590019662.0,1590019662.0,1590019673.0,1590019673.0,1590019678.0,5.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_2,transfer,1590019657.0,,,1590019662.0,1590019668.0,1590019683.0,1590019683.0,1590019688.0,5.0,,6.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590019668.0,,,1590019673.0,1590019674.0,1590019688.0,1590019688.0,1590019693.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590019693.0,,,1590019698.0,1590019698.0,1590019703.0,1590019703.0,1590019708.0,5.0,,0.0,5.0,5.0,,
