,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1590029581.0,,,1590029587.0,1590029608.0,1590029755.0,1590029755.0,1590029765.0,6.0,,21.0,147.0,10.0,5.0,4.0
frequency_ID0000050,compute,1590029581.0,,,1590029586.0,1590029586.0,1590029730.0,1590029730.0,1590029735.0,5.0,,0.0,144.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590029581.0,,,1590029589.0,1590029608.0,1590029755.0,1590029755.0,1590029765.0,8.0,,19.0,147.0,10.0,7.0,4.0
mutation_overlap_ID0000037,compute,1590029581.0,,,1590029590.0,1590029637.0,1590029660.0,1590029660.0,1590029665.0,9.0,,47.0,23.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590029581.0,,,1590029588.0,1590029607.0,1590029750.0,1590029750.0,1590029755.0,7.0,,19.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590029581.0,,,1590029588.0,1590029607.0,1590029630.0,1590029630.0,1590029635.0,7.0,,19.0,23.0,5.0,4.0,5.0
frequency_ID0000036,compute,1590029581.0,,,1590029589.0,1590029607.0,1590029755.0,1590029755.0,1590029760.0,8.0,,18.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590029581.0,,,1590029590.0,1590029643.0,1590029670.0,1590029670.0,1590029675.0,9.0,,53.0,27.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590029581.0,,,1590029589.0,1590029607.0,1590029755.0,1590029755.0,1590029765.0,8.0,,18.0,148.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590029581.0,,,1590029589.0,1590029608.0,1590029640.0,1590029640.0,1590029645.0,8.0,,19.0,32.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590029581.0,,,1590029589.0,1590029632.0,1590029770.0,1590029770.0,1590029775.0,8.0,,43.0,138.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1590029581.0,,,1590029589.0,1590029633.0,1590029685.0,1590029685.0,1590029690.0,8.0,,44.0,52.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590029581.0,,,1590029589.0,1590029634.0,1590029650.0,1590029650.0,1590029655.0,8.0,,45.0,16.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590029581.0,,,1590029590.0,1590029635.0,1590029775.0,1590029775.0,1590029780.0,9.0,,45.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590029581.0,,,1590029590.0,1590029637.0,1590029655.0,1590029655.0,1590029660.0,9.0,,47.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590029581.0,,,1590029589.0,1590029629.0,1590029770.0,1590029770.0,1590029775.0,8.0,,40.0,141.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590029765.0,,,1590029770.0,1590029770.0,1590029785.0,1590029785.0,1590029790.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590029775.0,,,1590029780.0,1590029781.0,1590029795.0,1590029795.0,1590029800.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1590029780.0,,,1590029785.0,1590029786.0,1590029800.0,1590029800.0,1590029805.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590029805.0,,,1590029810.0,1590029810.0,1590029815.0,1590029815.0,1590029820.0,5.0,,0.0,5.0,5.0,,
