,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000040,compute,1590033923.0,,,1590033928.0,1590033928.0,1590034071.0,1590034071.0,1590034076.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590033923.0,,,1590033929.0,1590033951.0,1590034101.0,1590034101.0,1590034106.0,6.0,,22.0,150.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590033923.0,,,1590033928.0,1590033928.0,1590034066.0,1590034066.0,1590034071.0,5.0,,0.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590033923.0,,,1590033930.0,1590033950.0,1590034101.0,1590034101.0,1590034106.0,7.0,,20.0,151.0,5.0,7.0,3.0
mutation_overlap_ID0000037,compute,1590033923.0,,,1590033931.0,1590033979.0,1590034001.0,1590034001.0,1590034006.0,8.0,,48.0,22.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590033923.0,,,1590033930.0,1590033950.0,1590034091.0,1590034091.0,1590034096.0,7.0,,20.0,141.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1590033923.0,,,1590033930.0,1590033950.0,1590033976.0,1590033976.0,1590033981.0,7.0,,20.0,26.0,5.0,5.0,3.0
frequency_ID0000036,compute,1590033923.0,,,1590033930.0,1590033951.0,1590034101.0,1590034101.0,1590034106.0,7.0,,21.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590033923.0,,,1590033931.0,1590033987.0,1590034011.0,1590034011.0,1590034016.0,8.0,,56.0,24.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590033923.0,,,1590033930.0,1590033950.0,1590034096.0,1590034096.0,1590034101.0,7.0,,20.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1590033923.0,,,1590033930.0,1590033951.0,1590033981.0,1590033981.0,1590033986.0,7.0,,21.0,30.0,5.0,5.0,5.0
frequency_ID0000034,compute,1590033923.0,,,1590033931.0,1590033972.0,1590034111.0,1590034111.0,1590034116.0,8.0,,41.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1590033923.0,,,1590033931.0,1590033975.0,1590034021.0,1590034021.0,1590034026.0,8.0,,44.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590033923.0,,,1590033931.0,1590033975.0,1590033996.0,1590033996.0,1590034001.0,8.0,,44.0,21.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590033923.0,,,1590033931.0,1590033976.0,1590034116.0,1590034116.0,1590034121.0,8.0,,45.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590033923.0,,,1590033931.0,1590033976.0,1590034001.0,1590034001.0,1590034006.0,8.0,,45.0,25.0,5.0,5.0,3.0
frequency_ID0000032,compute,1590033923.0,,,1590033930.0,1590033971.0,1590034111.0,1590034111.0,1590034116.0,7.0,,41.0,140.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1590034106.0,,,1590034111.0,1590034111.0,1590034121.0,1590034121.0,1590034126.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1590034116.0,,,1590034121.0,1590034122.0,1590034136.0,1590034136.0,1590034141.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590034121.0,,,1590034126.0,1590034127.0,1590034141.0,1590034141.0,1590034146.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590034146.0,,,1590034151.0,1590034151.0,1590034156.0,1590034156.0,1590034161.0,5.0,,0.0,5.0,5.0,,
