,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1590047678.0,,,1590047684.0,1590047700.0,1590047846.0,1590047846.0,1590047851.0,6.0,,16.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590047678.0,,,1590047684.0,1590047684.0,1590047701.0,1590047701.0,1590047706.0,6.0,,0.0,17.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590047678.0,,,1590047683.0,1590047684.0,1590047831.0,1590047831.0,1590047836.0,5.0,,1.0,147.0,5.0,4.0,5.0
frequency_ID0000032,compute,1590047678.0,,,1590047684.0,1590047706.0,1590047851.0,1590047851.0,1590047861.0,6.0,,22.0,145.0,10.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590047685.0,,,1590047691.0,1590047754.0,1590047771.0,1590047771.0,1590047776.0,6.0,,63.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590047685.0,,,1590047691.0,1590047743.0,1590047766.0,1590047766.0,1590047771.0,6.0,,52.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590047685.0,,,1590047691.0,1590047742.0,1590047761.0,1590047761.0,1590047766.0,6.0,,51.0,19.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590047685.0,,,1590047691.0,1590047737.0,1590047756.0,1590047756.0,1590047761.0,6.0,,46.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590047685.0,,,1590047691.0,1590047737.0,1590047761.0,1590047761.0,1590047766.0,6.0,,46.0,24.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590047685.0,,,1590047691.0,1590047735.0,1590047871.0,1590047871.0,1590047876.0,6.0,,44.0,136.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590047685.0,,,1590047691.0,1590047732.0,1590047871.0,1590047871.0,1590047876.0,6.0,,41.0,139.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590047685.0,,,1590047691.0,1590047707.0,1590047856.0,1590047856.0,1590047861.0,6.0,,16.0,149.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1590047685.0,,,1590047690.0,1590047707.0,1590047761.0,1590047761.0,1590047766.0,5.0,,17.0,54.0,5.0,6.0,4.0
frequency_ID0000046,compute,1590047685.0,,,1590047690.0,1590047706.0,1590047861.0,1590047861.0,1590047866.0,5.0,,16.0,155.0,5.0,8.0,3.0
frequency_ID0000052,compute,1590047685.0,,,1590047690.0,1590047706.0,1590047851.0,1590047851.0,1590047861.0,5.0,,16.0,145.0,10.0,4.0,3.0
frequency_ID0000040,compute,1590047685.0,,,1590047690.0,1590047707.0,1590047851.0,1590047851.0,1590047861.0,5.0,,17.0,144.0,10.0,8.0,4.0
frequency_ID0000050,compute,1590047685.0,,,1590047690.0,1590047706.0,1590047861.0,1590047861.0,1590047866.0,5.0,,16.0,155.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590047685.0,,,1590047691.0,1590047707.0,1590047736.0,1590047736.0,1590047741.0,6.0,,16.0,29.0,5.0,9.0,3.0
stage_out_local_condorpool_2_2,transfer,1590047866.0,,,1590047871.0,1590047871.0,1590047882.0,1590047882.0,1590047887.0,5.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590047876.0,,,1590047882.0,1590047887.0,1590047902.0,1590047902.0,1590047907.0,6.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590047876.0,,,1590047882.0,1590047882.0,1590047897.0,1590047897.0,1590047902.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590047907.0,,,1590047912.0,1590047912.0,1590047917.0,1590047917.0,1590047922.0,5.0,,0.0,5.0,5.0,,
