,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1590041888.0,,,1590041895.0,1590041915.0,1590041944.0,1590041944.0,1590041949.0,7.0,,20.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590041888.0,,,1590041896.0,1590041916.0,1590041939.0,1590041939.0,1590041944.0,8.0,,20.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590041888.0,,,1590041896.0,1590041916.0,1590041944.0,1590041944.0,1590041949.0,8.0,,20.0,28.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590041888.0,,,1590041894.0,1590041894.0,1590042039.0,1590042039.0,1590042044.0,6.0,,0.0,145.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590041888.0,,,1590041895.0,1590041916.0,1590042059.0,1590042059.0,1590042064.0,7.0,,21.0,143.0,5.0,6.0,3.0
frequency_ID0000050,compute,1590041888.0,,,1590041893.0,1590041894.0,1590042034.0,1590042034.0,1590042039.0,5.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590041896.0,,,1590041902.0,1590041916.0,1590042059.0,1590042059.0,1590042064.0,6.0,,14.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590041896.0,,,1590041904.0,1590041947.0,1590041974.0,1590041974.0,1590041979.0,8.0,,43.0,27.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590041896.0,,,1590041902.0,1590041916.0,1590042069.0,1590042069.0,1590042074.0,6.0,,14.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590041896.0,,,1590041902.0,1590041916.0,1590041949.0,1590041949.0,1590041954.0,6.0,,14.0,33.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590041896.0,,,1590041902.0,1590041916.0,1590042069.0,1590042069.0,1590042074.0,6.0,,14.0,153.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590041896.0,,,1590041904.0,1590041947.0,1590041974.0,1590041974.0,1590041979.0,8.0,,43.0,27.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590041896.0,,,1590041903.0,1590041916.0,1590042074.0,1590042074.0,1590042079.0,7.0,,13.0,158.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1590041896.0,,,1590041902.0,1590041916.0,1590041949.0,1590041949.0,1590041954.0,6.0,,14.0,33.0,5.0,7.0,4.0
frequency_ID0000034,compute,1590041896.0,,,1590041903.0,1590041940.0,1590042079.0,1590042079.0,1590042084.0,7.0,,37.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1590041896.0,,,1590041903.0,1590041941.0,1590041994.0,1590041994.0,1590041999.0,7.0,,38.0,53.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590041896.0,,,1590041903.0,1590041944.0,1590041964.0,1590041964.0,1590041969.0,7.0,,41.0,20.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590041896.0,,,1590041904.0,1590041945.0,1590042089.0,1590042089.0,1590042094.0,8.0,,41.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590041896.0,,,1590041904.0,1590041947.0,1590041964.0,1590041964.0,1590041969.0,8.0,,43.0,17.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590041896.0,,,1590041903.0,1590041939.0,1590042079.0,1590042079.0,1590042084.0,7.0,,36.0,140.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1590042079.0,,,1590042084.0,1590042084.0,1590042099.0,1590042099.0,1590042104.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590042084.0,,,1590042089.0,1590042094.0,1590042109.0,1590042109.0,1590042114.0,5.0,,5.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590042094.0,,,1590042099.0,1590042099.0,1590042109.0,1590042109.0,1590042114.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590042114.0,,,1590042119.0,1590042120.0,1590042124.0,1590042124.0,1590042129.0,5.0,,1.0,4.0,5.0,,
