,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1590045158.0,,,1590045163.0,1590045184.0,1590045401.0,1590045401.0,1590045406.0,5.0,,21.0,217.0,5.0,159.0,4.0
individuals_ID0000015,compute,1590045158.0,,,1590045163.0,1590045184.0,1590045386.0,1590045386.0,1590045391.0,5.0,,21.0,202.0,5.0,154.0,4.0
individuals_ID0000017,compute,1590045158.0,,,1590045164.0,1590045185.0,1590045426.0,1590045426.0,1590045436.0,6.0,,21.0,241.0,10.0,168.0,4.0
individuals_ID0000007,compute,1590045158.0,,,1590045164.0,1590045184.0,1590045426.0,1590045426.0,1590045436.0,6.0,,20.0,242.0,10.0,169.0,4.0
individuals_ID0000018,compute,1590045158.0,,,1590045164.0,1590045185.0,1590045431.0,1590045431.0,1590045446.0,6.0,,21.0,246.0,15.0,167.0,3.0
individuals_ID0000022,compute,1590045158.0,,,1590045164.0,1590045185.0,1590045431.0,1590045431.0,1590045446.0,6.0,,21.0,246.0,15.0,168.0,3.0
individuals_ID0000006,compute,1590045158.0,,,1590045164.0,1590045184.0,1590045426.0,1590045426.0,1590045436.0,6.0,,20.0,242.0,10.0,173.0,3.0
individuals_merge_ID0000011,compute,1590045446.0,,,1590045451.0,1590045451.0,1590045496.0,1590045496.0,1590045501.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590045446.0,,,1590045451.0,1590045451.0,1590045496.0,1590045496.0,1590045501.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1590045501.0,,,1590045507.0,1590045529.0,1590045676.0,1590045676.0,1590045681.0,6.0,,22.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1590045501.0,,,1590045507.0,1590045528.0,1590045550.0,1590045550.0,1590045555.0,6.0,,21.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590045501.0,,,1590045507.0,1590045527.0,1590045671.0,1590045671.0,1590045676.0,6.0,,20.0,144.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1590045501.0,,,1590045507.0,1590045528.0,1590045575.0,1590045575.0,1590045580.0,6.0,,21.0,47.0,5.0,5.0,4.0
frequency_ID0000048,compute,1590045501.0,,,1590045507.0,1590045529.0,1590045681.0,1590045681.0,1590045686.0,6.0,,22.0,152.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590045501.0,,,1590045507.0,1590045529.0,1590045681.0,1590045681.0,1590045686.0,6.0,,22.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045560.0,1590045560.0,1590045565.0,7.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045565.0,1590045565.0,1590045570.0,7.0,,21.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045555.0,1590045555.0,1590045560.0,7.0,,21.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590045501.0,,,1590045508.0,1590045528.0,1590045550.0,1590045550.0,1590045555.0,7.0,,20.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045560.0,1590045560.0,1590045565.0,7.0,,21.0,31.0,5.0,4.0,3.0
frequency_ID0000040,compute,1590045501.0,,,1590045507.0,1590045507.0,1590045651.0,1590045651.0,1590045656.0,6.0,,0.0,144.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045681.0,1590045681.0,1590045686.0,7.0,,21.0,152.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590045501.0,,,1590045507.0,1590045507.0,1590045651.0,1590045651.0,1590045656.0,6.0,,0.0,144.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590045501.0,,,1590045509.0,1590045529.0,1590045676.0,1590045676.0,1590045681.0,8.0,,20.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590045501.0,,,1590045510.0,1590045560.0,1590045580.0,1590045580.0,1590045585.0,9.0,,50.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045681.0,1590045681.0,1590045686.0,7.0,,21.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590045501.0,,,1590045508.0,1590045529.0,1590045555.0,1590045555.0,1590045560.0,7.0,,21.0,26.0,5.0,4.0,3.0
frequency_ID0000036,compute,1590045501.0,,,1590045509.0,1590045530.0,1590045676.0,1590045676.0,1590045681.0,8.0,,21.0,146.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1590045501.0,,,1590045510.0,1590045561.0,1590045585.0,1590045585.0,1590045590.0,9.0,,51.0,24.0,5.0,5.0,3.0
frequency_ID0000038,compute,1590045501.0,,,1590045509.0,1590045529.0,1590045671.0,1590045671.0,1590045676.0,8.0,,20.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590045501.0,,,1590045509.0,1590045529.0,1590045560.0,1590045560.0,1590045565.0,8.0,,20.0,31.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590045501.0,,,1590045509.0,1590045551.0,1590045691.0,1590045691.0,1590045696.0,8.0,,42.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1590045501.0,,,1590045509.0,1590045554.0,1590045605.0,1590045605.0,1590045610.0,8.0,,45.0,51.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590045501.0,,,1590045509.0,1590045554.0,1590045580.0,1590045580.0,1590045585.0,8.0,,45.0,26.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590045501.0,,,1590045510.0,1590045562.0,1590045701.0,1590045701.0,1590045706.0,9.0,,52.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590045501.0,,,1590045510.0,1590045560.0,1590045580.0,1590045580.0,1590045585.0,9.0,,50.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590045501.0,,,1590045509.0,1590045550.0,1590045696.0,1590045696.0,1590045701.0,8.0,,41.0,146.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590045681.0,,,1590045686.0,1590045687.0,1590045701.0,1590045701.0,1590045706.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590045701.0,,,1590045706.0,1590045706.0,1590045721.0,1590045721.0,1590045726.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590045706.0,,,1590045711.0,1590045712.0,1590045726.0,1590045726.0,1590045731.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590045731.0,,,1590045737.0,1590045737.0,1590045742.0,1590045742.0,1590045747.0,6.0,,0.0,5.0,5.0,,
