,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1590038961.0,,,1590038966.0,1590038988.0,1590039141.0,1590039141.0,1590039146.0,5.0,,22.0,153.0,5.0,7.0,4.0
frequency_ID0000042,compute,1590038961.0,,,1590038967.0,1590038989.0,1590039141.0,1590039141.0,1590039146.0,6.0,,22.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590038961.0,,,1590038968.0,1590038988.0,1590039015.0,1590039015.0,1590039020.0,7.0,,20.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590038961.0,,,1590038967.0,1590038988.0,1590039020.0,1590039020.0,1590039026.0,6.0,,21.0,32.0,6.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590038961.0,,,1590038967.0,1590038989.0,1590039026.0,1590039026.0,1590039031.0,6.0,,22.0,37.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1590038961.0,,,1590038968.0,1590038988.0,1590039015.0,1590039015.0,1590039020.0,7.0,,20.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590038961.0,,,1590038968.0,1590038989.0,1590039015.0,1590039015.0,1590039020.0,7.0,,21.0,26.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590038961.0,,,1590038966.0,1590038966.0,1590039106.0,1590039106.0,1590039111.0,5.0,,0.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590038961.0,,,1590038967.0,1590038988.0,1590039126.0,1590039126.0,1590039131.0,6.0,,21.0,138.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590038961.0,,,1590038966.0,1590038966.0,1590039111.0,1590039111.0,1590039116.0,5.0,,0.0,145.0,5.0,4.0,3.0
frequency_ID0000026,compute,1590038961.0,,,1590038969.0,1590038989.0,1590039131.0,1590039131.0,1590039136.0,8.0,,20.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1590038961.0,,,1590038970.0,1590039016.0,1590039046.0,1590039046.0,1590039051.0,9.0,,46.0,30.0,5.0,6.0,3.0
frequency_ID0000030,compute,1590038961.0,,,1590038968.0,1590038988.0,1590039141.0,1590039141.0,1590039146.0,7.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590038961.0,,,1590038969.0,1590038988.0,1590039015.0,1590039015.0,1590039020.0,8.0,,19.0,27.0,5.0,6.0,3.0
frequency_ID0000036,compute,1590038961.0,,,1590038969.0,1590038988.0,1590039131.0,1590039131.0,1590039136.0,8.0,,19.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590038961.0,,,1590038970.0,1590039022.0,1590039046.0,1590039046.0,1590039051.0,9.0,,52.0,24.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590038961.0,,,1590038969.0,1590038988.0,1590039136.0,1590039136.0,1590039141.0,8.0,,19.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1590038961.0,,,1590038969.0,1590038988.0,1590039020.0,1590039020.0,1590039026.0,8.0,,19.0,32.0,6.0,5.0,4.0
frequency_ID0000034,compute,1590038961.0,,,1590038969.0,1590039012.0,1590039151.0,1590039151.0,1590039156.0,8.0,,43.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1590038961.0,,,1590038969.0,1590039014.0,1590039061.0,1590039061.0,1590039066.0,8.0,,45.0,47.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590038961.0,,,1590038969.0,1590039014.0,1590039031.0,1590039031.0,1590039036.0,8.0,,45.0,17.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590038961.0,,,1590038970.0,1590039014.0,1590039151.0,1590039151.0,1590039156.0,9.0,,44.0,137.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590038961.0,,,1590038970.0,1590039015.0,1590039041.0,1590039041.0,1590039046.0,9.0,,45.0,26.0,5.0,6.0,3.0
frequency_ID0000032,compute,1590038961.0,,,1590038969.0,1590039010.0,1590039151.0,1590039151.0,1590039156.0,8.0,,41.0,141.0,5.0,7.0,3.0
stage_out_local_condorpool_2_2,transfer,1590039141.0,,,1590039146.0,1590039146.0,1590039156.0,1590039156.0,1590039162.0,5.0,,0.0,10.0,6.0,,8.0
stage_out_local_condorpool_2_0,transfer,1590039156.0,,,1590039162.0,1590039162.0,1590039177.0,1590039177.0,1590039182.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590039156.0,,,1590039162.0,1590039167.0,1590039182.0,1590039182.0,1590039187.0,6.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590039187.0,,,1590039192.0,1590039192.0,1590039197.0,1590039197.0,1590039202.0,5.0,,0.0,5.0,5.0,,
